url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/event/melodigrandprix/nyheder/choksejr-ukraine-vinder-eurovision-2016;none;14/05/16 22:39;event,melodigrandprix,nyheder;Choksejr: Ukraine vinder Eurovision 2016;15/05/16 13:00;456;3765
http://www.dr.dk/event/melodigrandprix/nyheder/fra-krim-til-kreml-ukraine-bruger-eurovision-som-politisk-kampplads;none;13/05/16 15:57;event,melodigrandprix,nyheder;Fra Krim til Kreml: Ukraine bruger Eurovision som politisk kampplads;14/05/16 06:00;1166;24
http://www.dr.dk/event/melodigrandprix/nyheder/homoballade-og-buh-raab-i-aften-er-grand-prixets-problembarn;none;14/05/16 05:00;event,melodigrandprix,nyheder;Homoballade og buh-r�b: I aften er Grand Prix'ets problembarn storfavorit;14/05/16 11:30;1378;262
http://www.dr.dk/event/melodigrandprix/nyheder/nedtur-danmark-ude-af-grand-prix-igen;none;12/05/16 21:03;event,melodigrandprix,nyheder;Nedtur: Danmark ude af Grand Prix - igen;13/05/16 07:10;251;970
http://www.dr.dk/event/melodigrandprix/nyheder/ny-nordisk-afklapsning-her-er-de-10-sidste-eurovision-finalister;none;12/05/16 21:11;event,melodigrandprix,nyheder;Ny nordisk afklapsning: Her er de 10 sidste Eurovision-finalister;13/05/16 07:20;143;46
http://www.dr.dk/levnu/boern/chat-med-psykologisk-konsulent-jes-dige;none;09/05/16 18:15;levnu,boern;Chat med psykologisk konsulent Jes Dige;09/05/16 20:50;151;7
http://www.dr.dk/levnu/boern/dansk-foedselsapp-redder-liv-i-u-landene;none;18/05/16 07:14;levnu,boern;Dansk f�dselsapp redder liv i u-landene;01/06/16 20:24;237;557
http://www.dr.dk/levnu/boern/jes-dige-svarer-brugerne-sorg-er-en-progressiv-proces;none;09/05/16 18:15;levnu,boern;Jes Dige svarer brugerne: Sorg er en progressiv proces ;01/06/16 20:19;151;2
http://www.dr.dk/levnu/boern/undgaa-vold-mod-dit-barn-traek-vejret-og-gaa-vaek;none;31/05/16 09:00;levnu,boern;Undg� vold mod dit barn: Tr�k vejret og g� v�k;01/06/16 20:31;425;17
http://www.dr.dk/levnu/demand-tjenester-hitter-vi-koeber-os-til-mere-tid;none;07/05/16 07:00;levnu;On demand-tjenester hitter: Vi k�ber os til mere tid;07/05/16 13:00;1302;28
http://www.dr.dk/levnu/fritid/vi-vil-dyrke-fleksibel-sport-loeb-og-styrketraening-hitter;none;26/05/16 11:30;levnu,fritid;Vi vil dyrke fleksibel sport: L�b og styrketr�ning hitter;01/06/16 20:28;701;0
http://www.dr.dk/levnu/grafik-se-et-udpluk-af-varer-du-kan-faa-leveret-til-doeren;none;07/05/16 08:10;levnu;GRAFIK Se et udpluk af varer, du kan f� leveret til d�ren;07/05/16 13:50;379;14
http://www.dr.dk/levnu/krop/allergi-rammer-typisk-lande-med-vestlig-og-urban-livsstil;none;17/05/16 17:30;levnu,krop;Allergi rammer typisk lande med vestlig og urban livsstil;01/06/16 20:23;532;77
