http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/boligselskaber-er-skeptiske-vi-skal-ikke-presse-beboere-i;none;13/04/16 04:00;nyheder;regionale;hovedstadsomraadet;;;;Boligselskaber er skeptiske: Vi skal ikke presse beboere i arbejde;194;;75
http://www.dr.dk/nyheder/udland/26-aarig-terrormistaenkt-anholdt-i-london;none;15/04/16 14:06;nyheder;udland;;;;;26-Ürig terrormistënkt anholdt i London;217;;15
http://www.dr.dk/nyheder/indland/skat-vil-finde-danskere-i-skattely-hos-sunday-times;none;10/04/16 17:54;nyheder;indland;;;;;Skat vil finde danskere i skattely hos Sunday Times;279;https://www.facebook.com/DRNyheder/;637
http://www.dr.dk/nyheder/kultur/tro/kirken-udvider-sine-tilbud-aegteskabskurser-og-hjaelp-til-skilsmisseboern;none;22/04/16 05:21;nyheder;kultur;tro;;;;Kirken udvider sine tilbud: ígteskabskurser og hjëlp til skilsmissebõrn;1120;;109
http://www.dr.dk/nyheder/regionale/midtvest/lukning-af-doegnbehandlingscenter-faar-kritik;none;25/04/16 13:09;nyheder;regionale;midtvest;;;;Lukning af dõgnbehandlingscenter fÜr kritik;237;;24
http://www.dr.dk/nyheder/penge/sas-rute-flyves-af-ansatte-uden-overenskomst;none;10/04/16 06:53;nyheder;penge;;;;;SAS-rute flyves af ansatte uden overenskomst;168;;17
http://www.dr.dk/nyheder/penge/video-se-dokumentaren-det-store-skattelaek;none;03/04/16 20:05;nyheder;penge;;;;;VIDEO Se dokumentaren Det store skattelëk;-2;;2296
http://www.dr.dk/nyheder/politik/kristian-jensen-vi-har-svigtet-syrien;none;16/04/16 08:00;nyheder;politik;;;;;Kristian Jensen: Vi har svigtet Syrien;482;;68
http://www.dr.dk/nyheder/regionale/syd/hunden-herluf-skal-skabe-tryghed-i-skolen;none;26/04/16 10:47;nyheder;regionale;syd;;;;Hunden Herluf skal skabe tryghed i skolen;286;;221
http://www.dr.dk/nyheder/udland/panama-kommission-skal-granske-oekonomisk-praksis;none;07/04/16 03:42;nyheder;udland;;;;;Panama: Kommission skal granske õkonomisk praksis;238;;3
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016;none;15/04/16 09:32;nyheder;kultur;klassisk;;;;STREAMING: Fõlg Carl Nielsen violinkonkurrence 2016 live;-2;;74
http://www.dr.dk/sporten/tennis/wozniacki-ansaetter-igen-en-ny-tennistraener;none;07/04/16 10:24;sporten;tennis;;;;;Wozniacki ansëtter igen en ny tennistrëner;253;;4
http://www.dr.dk/nyheder/regionale/bornholm/ny-rejse-app-kan-goere-bornholm-mere-attraktiv;none;07/04/16 08:34;nyheder;regionale;bornholm;;;;Ny rejse-app kan gõre Bornholm mere attraktiv;246;;96
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/demensvenlige-butikker-paa-vej;none;02/04/16 05:03;nyheder;regionale;hovedstadsomraadet;;;;Demensvenlige butikker pÜ vej;287;https://www.facebook.com/DRNyheder/;2585
http://www.dr.dk/nyheder/kultur/video-sladder-her-nu-astrolog-skal-fortaelle-hvordan-det-gaar-med-grevinde-alexandra;none;27/04/16 10:05;nyheder;kultur;;;;;VIDEO 'Sladder Her & Nu': Astrolog skal fortëlle, hvordan det gÜr med grevinde Alexandra;183;;82
